pmid,iteration,hr,pvalue,converged
34644219,710,0.4765252292471776,0.000330450602427,True
34644219,711,0.5331671765292207,0.0010295497208662,True
34644219,712,0.6648635962160904,0.0098600015360721,True
34644219,713,0.5513006229707492,0.0009103370079733,True
34644219,714,0.5274674482964492,0.0008926719340397,True
34644219,715,0.4191302608218654,2.952051130813163e-07,True
34644219,716,0.6067190922609701,0.0064918314241765,True
34644219,717,0.7993362370189288,0.2339274976661359,True
34644219,718,0.6308719707091084,0.0254167873544636,True
34644219,719,0.5142117800897141,0.0005885087347439,True
34644219,720,0.5017713278125161,3.972728208945615e-05,True
34644219,721,0.4822307264403927,0.0001045153884949,True
34644219,722,0.8330138883190191,0.3305302802129949,True
34644219,723,0.7913614950804349,0.1922444457797693,True
34644219,724,0.499135654879096,0.0002065669493233,True
34644219,725,0.614450459146509,0.0054232553322019,True
34644219,726,0.5507918369959157,0.0005829399115086,True
34644219,727,0.5215957017800823,0.0001018820105803,True
34644219,728,0.6989606885080414,0.0627782890311907,True
34644219,729,0.4437646618289776,8.087704081348287e-06,True
34644219,730,0.5988599474353625,0.0021153100784906,True
34644219,731,0.4602913035318345,4.991131481435961e-05,True
34644219,732,0.5652261182016267,0.0016815735719446,True
34644219,733,0.5446607898773401,0.0001425514028907,True
34644219,734,0.4245651585685358,1.1458624792476181e-07,True
34644219,735,0.513672522374156,2.0380179728328037e-05,True
34644219,736,0.4733417222142574,7.619570914179676e-05,True
34644219,737,0.5254163604523288,7.842773641225505e-06,True
34644219,738,0.5459943863845111,6.028045450458634e-05,True
34644219,739,0.6630084404451708,0.0105193651116775,True
34644219,740,0.4598517284123721,3.584792432707296e-05,True
34644219,741,0.6626031530074401,0.0229827693749885,True
34644219,742,0.6383775639314884,0.0201178424242939,True
34644219,743,0.5552584797762085,0.0003398329194997,True
34644219,744,0.3927201852285595,2.3033875497590494e-06,True
34644219,745,0.6095807684957137,0.0110553398185232,True
34644219,746,0.4480088233952994,0.0001152561133586,True
34644219,747,0.4711311495242601,7.428360168005892e-06,True
34644219,748,0.5285232600433917,0.0008269818097769,True
34644219,749,0.594665723090833,0.0022137085399554,True
34644219,750,0.554320471539039,0.0036363443133962,True
34644219,751,0.499194253299373,0.0003402143473213,True
34644219,752,0.4246913463502267,3.232180313231721e-06,True
34644219,753,0.4032504494397768,1.17209733539963e-06,True
34644219,754,0.4434561932609727,8.263983808460914e-06,True
34644219,755,0.7810438928861924,0.1906419525452831,True
34644219,756,0.4812376972146052,9.871479149463711e-06,True
34644219,757,0.550074098071098,0.0007677338515671,True
34644219,758,0.4817620526587359,7.229587934042422e-05,True
34644219,759,0.5542007641932357,0.0001044332328453,True
34644219,760,0.4863026675964859,1.1714035025408738e-05,True
34644219,761,0.4445030184417025,2.262847694556639e-05,True
34644219,762,0.9394270786034216,0.743120228898436,True
34644219,763,0.478080392517597,2.8632995566633737e-05,True
34644219,764,0.4179182371802603,4.346662879272272e-06,True
34644219,765,0.7093948310683809,0.1042794305193571,True
34644219,766,0.6694922150792804,0.0112303117218847,True
34644219,767,0.6415906262014958,0.0175961357882383,True
34644219,768,0.5286491506996644,0.0002417595873553,True
34644219,769,0.5536319220566464,7.289890378580488e-05,True
34644219,770,0.5264453259424241,0.0001033857310682,True
34644219,771,0.4224586497249759,9.258301522085858e-07,True
34644219,772,0.3105120813105896,2.0278210789451668e-11,True
34644219,773,0.6904912334190522,0.0282589221907709,True
34644219,774,0.5439865903373657,0.000133740908834,True
34644219,775,0.7685479145926395,0.0956124952356547,True
34644219,776,0.4038194885511193,6.803243813408148e-07,True
34644219,777,0.422400260744706,5.439288484372604e-06,True
34644219,778,0.4702486061324797,1.817632380273731e-05,True
34644219,779,0.4729703562344349,8.726570173172213e-06,True
34644219,780,0.566808344631456,0.0009102688888668,True
34644219,781,0.522687078501623,3.91226075320059e-05,True
34644219,782,0.54144433391901,4.194854787945385e-05,True
34644219,783,0.6120253489271522,0.0109480672085811,True
34644219,784,0.4151902511184192,1.195599801326704e-05,True
34644219,785,0.5680444509950012,0.0083649042366087,True
34644219,786,0.4930365163654661,4.316517273991039e-05,True
34644219,787,0.4053615218550411,5.966663595005821e-08,True
34644219,788,0.6043775291001292,0.0022283850182148,True
34644219,789,0.523354761967737,0.0004900672886518,True
34644219,790,0.5758215228078987,0.0023208482566533,True
34644219,791,0.5597656716839253,0.0013803049097108,True
34644219,792,0.5981741159608426,0.0120239300437365,True
34644219,793,0.786865263436282,0.2076621061134456,True
34644219,794,0.5334190681154993,0.0008061679191023,True
34644219,795,0.4335065852265813,2.3191761333707028e-05,True
34644219,796,0.5684611372670567,0.0007822254309544,True
34644219,797,0.5990366454552946,0.0106692698939898,True
34644219,798,0.4519186395971283,2.774946497378751e-05,True
34644219,799,0.4997742066666543,4.271277656516582e-05,True
34644219,800,0.5955820112566788,0.0014526934193312,True
34644219,801,0.671972885407475,0.0037970484871927,True
34644219,802,0.5071070830899677,8.112610963969341e-05,True
34644219,803,0.4413248636336251,6.806147262110622e-06,True
34644219,804,0.5209934754233474,7.309342234765281e-05,True
34644219,805,0.5332040362311186,5.166956275682615e-05,True
34644219,806,0.492639972408883,1.919450213153952e-05,True
34644219,807,0.5790672440863956,0.0026677967265076,True
34644219,808,0.5071793507717706,0.0002988575150242,True
34644219,809,0.5661232788013713,0.0023476648863271,True
34644219,810,0.5080048243944517,0.0012559823509584,True
34644219,811,0.5867223532826005,0.0039587113335134,True
34644219,812,0.5859598787077822,0.0034666161826613,True
34644219,813,0.7708464975094095,0.1472561111104662,True
34644219,814,0.6060609633111366,0.0133091650446132,True
34644219,815,0.6931560579103713,0.0587140332755404,True
34644219,816,0.5155003319272672,2.3381970985320693e-05,True
34644219,817,0.755048402766855,0.1352143184169272,True
34644219,818,0.4599598537322765,3.004051969256818e-05,True
34644219,819,0.6963872277066487,0.0390549919278261,True
34644219,820,0.5627826568358557,0.0012746405767495,True
34644219,821,0.7096819433891481,0.0954565098745132,True
34644219,822,0.5610010754419839,0.0011232853428781,True
34644219,823,0.5349657841037456,0.000258087068386,True
34644219,824,0.6594726769574358,0.0108084595087829,True
34644219,825,0.4981054768160233,0.0003480351326154,True
34644219,826,0.6051157259042084,0.0022646612806313,True
34644219,827,0.4958612598819163,0.0005531733202391,True
34644219,828,0.6256214721446927,0.0089370591652655,True
34644219,829,0.4661195257491697,9.058277744911096e-05,True
34644219,830,0.5366245633340073,0.0001855420711422,True
34644219,831,0.4745776413278469,4.52687131418763e-05,True
34644219,832,0.4709943175077645,0.0001147030570319,True
34644219,833,0.7359595848577977,0.0571332423706314,True
34644219,834,0.4170910725982353,1.783628636111487e-07,True
34644219,835,0.4312205507786812,9.76787311532286e-06,True
34644219,836,0.4961140248764305,0.0001307231225673,True
34644219,837,0.7999624405471194,0.2451168288161673,True
34644219,838,0.6218232538411165,0.0045312485456622,True
34644219,839,0.5382622339763858,0.0001574632010448,True
34644219,840,0.7646083111852139,0.1518191882583193,True
34644219,841,0.4664763553087727,2.626081298496445e-05,True
34644219,842,0.617571714728245,0.0048310590407486,True
34644219,843,0.5463189571221055,0.0004102666147178,True
34644219,844,0.6144674109275544,0.0152394216447782,True
34644219,845,0.5810935110736568,0.0007284163501276,True
34644219,846,0.6422204382161839,0.0140526054992802,True
34644219,847,0.355788801611459,4.2844871087972004e-07,True
34644219,848,0.4476758746141349,9.891489139088914e-06,True
34644219,849,0.5220404403935831,0.0001184869034366,True
34644219,850,0.4952713017763692,9.473410163825422e-06,True
34644219,851,0.5900066480969446,0.0022330182123129,True
34644219,852,0.605998900991352,0.0030479997392215,True
34644219,853,0.5568502327997339,0.0004431404909603,True
34644219,854,0.4538297455936624,4.354547980712669e-06,True
34644219,855,0.6881481357502928,0.0159856276051399,True
34644219,856,0.5751740662943229,0.0019941634931474,True
34644219,857,0.5409025146859713,2.62406720202204e-05,True
34644219,858,0.5110833553189308,0.0001407851135706,True
34644219,859,0.5479331204970991,0.0015284925860408,True
34644219,860,0.8124921144568883,0.2110681007659826,True
34644219,861,0.6436802916303976,0.0030476182429648,True
34644219,862,0.392925852957122,8.413688005587067e-08,True
34644219,863,0.6041573338489032,0.0020377946411704,True
34644219,864,0.6678473208426229,0.0417653667287484,True
34644219,865,0.6250514349684938,0.0223465072353098,True
34644219,866,0.4799112719436293,0.000304570596619,True
34644219,867,0.7875786731263468,0.2196026651603349,True
34644219,868,0.5328709719562661,0.0007512451714213,True
34644219,869,0.5566314142259231,0.0013425217803446,True
34644219,870,0.461738498601636,3.541211828875184e-05,True
34644219,871,0.5027272469973301,3.270543899164085e-05,True
34644219,872,0.5222943680563674,0.0002389994935745,True
34644219,873,0.5421321804828051,0.0014502670457314,True
34644219,874,0.4925379055446302,0.0002248236778652,True
34644219,875,0.5068276901330525,0.0003890099328949,True
34644219,876,0.4964475993910575,4.539898031620715e-05,True
34644219,877,0.6500943066069921,0.0108681324230021,True
34644219,878,0.5746146330363887,0.0010399087362854,True
34644219,879,0.5074304108698082,0.0001105218942943,True
34644219,880,0.5907238333499718,0.0023636736487351,True
34644219,881,0.5458763982063691,0.0007145246504773,True
34644219,882,0.7130728785186695,0.0487755162375796,True
34644219,883,0.5858466116192279,0.001417689715324,True
34644219,884,0.6988296578918797,0.0267691815819438,True
34644219,885,0.448540377772161,4.143609350889118e-05,True
34644219,886,0.5285616541262533,0.0011827251618683,True
34644219,887,0.4450966114831291,1.2865004189238355e-05,True
34644219,888,0.5098158819014074,1.2108553552270948e-05,True
34644219,889,0.3671618959274743,6.044342737266086e-07,True
34644219,890,0.5845320920033417,0.0117666364495141,True
34644219,891,0.5270296868079681,0.0003964848097856,True
34644219,892,0.5700926645517604,0.00258405847864,True
34644219,893,0.5258253914554402,7.798991653687788e-05,True
34644219,894,0.6245806551856024,0.0360272596362484,True
34644219,895,0.718597177598525,0.0871853676719804,True
34644219,896,0.5599129648883073,0.0017030376472448,True
34644219,897,0.6349998427063251,0.0167293688082375,True
34644219,898,0.4225280685190449,3.262192950932289e-06,True
34644219,899,0.4892886115673316,1.150123539672532e-05,True
34644219,900,0.5618731336222038,0.0019385321497312,True
34644219,901,0.6577301204118985,0.0113295831072442,True
34644219,902,0.4658628155375875,6.15495030635493e-06,True
34644219,903,0.6542420729695952,0.0048100135161397,True
34644219,904,0.4322129874963045,2.846831645672077e-05,True
34644219,905,0.6155868293683797,0.0142825228067602,True
34644219,906,0.4794047056564395,9.204588459385554e-05,True
34644219,907,0.5661712318408667,0.0006794470909,True
34644219,908,0.4872791734162236,1.0381358203862537e-05,True
34644219,909,0.5467023404873804,0.0005970487075565,True
34644219,910,0.4962460468792034,2.2200343167954994e-05,True
34644219,911,0.7294597675244792,0.0854567864359237,True
34644219,912,0.5897428626493861,0.0013788914068185,True
34644219,913,0.5121225560182047,0.0001393265630674,True
34644219,914,0.7048602733417886,0.0701610723324252,True
34644219,915,0.3491621024117766,5.293953356534792e-08,True
34644219,916,0.5346061237323616,0.0015279156788531,True
34644219,917,0.521785289484259,0.0001141821494799,True
34644219,918,0.8208944958803075,0.3008564620090424,True
34644219,919,0.6368152252020856,0.0122935806981435,True
34644219,920,0.513889165945441,0.0004912930600527,True
34644219,921,0.5594143209513258,0.001305164791371,True
34644219,922,0.5877136150760298,0.0027803998413224,True
34644219,923,0.4163726974051985,3.4225576163477834e-05,True
34644219,924,0.5754219807729263,0.0082030833935837,True
34644219,925,0.5811318108846812,0.0015638646634369,True
34644219,926,0.6511439446078126,0.014252364942825,True
34644219,927,0.4261296612726347,5.657690737312566e-07,True
34644219,928,0.4431134353000541,0.0003373205642889,True
34644219,929,0.62579565699802,0.0047613638201514,True
34644219,930,0.8261282398773262,0.3306643011054289,True
34644219,931,0.5566187946190571,0.0010622825645988,True
34644219,932,0.4962976621747133,9.363346410368882e-05,True
34644219,933,0.4046254731562341,1.2772699892392335e-05,True
34644219,934,0.4955962260167654,1.7633909679264027e-05,True
34644219,935,0.6673808274467947,0.025130314737535,True
34644219,936,0.5189709903597088,0.000446615452079,True
34644219,937,0.4767188101968325,5.640254995444013e-05,True
34644219,938,0.6362045718461555,0.0202394777887864,True
34644219,939,0.486212633500762,6.398696579579937e-05,True
34644219,940,0.6525928149577112,0.0439675411088773,True
34644219,941,0.5473464955524597,0.0006236898782698,True
34644219,942,0.482595628885778,2.687319259706714e-05,True
34644219,943,0.6764740042102055,0.0297573175878804,True
34644219,944,0.5486930387301396,0.0005196952500048,True
34644219,945,0.6021821832681254,0.0016871800255163,True
34644219,946,0.6574577153931668,0.0122451494516122,True
34644219,947,0.4720938032077975,0.0002492204995901,True
34644219,948,0.6765574508290456,0.0118896480840497,True
34644219,949,0.8154778120541089,0.2005637642750251,True
34644219,950,0.6086086653703587,0.0048324571919544,True
34644219,951,0.450121433346113,4.198879600284401e-06,True
34644219,952,0.429197317732908,0.0001424740742315,True
34644219,953,0.6226942806547489,0.0059204436101861,True
34644219,954,0.577344465060188,0.0015489418829795,True
34644219,955,0.6287575752843402,0.0030422147666887,True
34644219,956,0.6319743055782661,0.0054090900531598,True
34644219,957,0.6282032016888563,0.0025189299249691,True
34644219,958,0.8165325086379807,0.2352939441792498,True
34644219,959,0.643430362090072,0.0212071536873813,True
34644219,960,0.6327741263342328,0.008221470715585,True
34644219,961,0.5369553682533692,0.0019534339137615,True
34644219,962,0.4792111980263568,2.120638103995661e-05,True
34644219,963,0.4195330333674539,5.178255412260212e-07,True
34644219,964,0.5347452547311581,0.0001925881136721,True
34644219,965,0.7438196471867775,0.1788554885651224,True
34644219,966,0.4609981401699137,1.6043580676727617e-05,True
34644219,967,0.6192697121422741,0.0025316487426113,True
34644219,968,0.4857983053687943,3.976875908179821e-05,True
34644219,969,0.5024400789920347,8.924600428732752e-05,True
34644219,970,0.6546438504828146,0.0139395602034544,True
34644219,971,0.4312873648189662,1.1574922049058382e-06,True
34644219,972,0.4699308385029022,4.15402627557446e-06,True
34644219,973,0.8681869635295396,0.4167886657367107,True
34644219,974,0.5197607387445935,1.1798847793615744e-05,True
34644219,975,0.5214374471074852,0.0003960234971229,True
34644219,976,0.3770479023746223,1.460468291699518e-08,True
34644219,977,0.5845993422369664,0.0011042760876509,True
34644219,978,0.4623669872760056,4.393612036772994e-06,True
34644219,979,0.422779851369005,1.934268853861549e-06,True
34644219,980,0.4394258517052413,9.636692274235513e-06,True
34644219,981,0.4943384760492252,0.0001586703816025,True
34644219,982,0.5850877392093606,0.0005952693702239,True
34644219,983,0.5175620282225709,0.0004409835145611,True
34644219,984,0.5317738702532808,0.000365233371061,True
34644219,985,0.517703546087476,2.8166780355132375e-05,True
34644219,986,0.7348659343371656,0.0602999799725715,True
34644219,987,0.5225085463083187,0.0001497242638577,True
34644219,988,0.4950412298747071,0.000159950096567,True
34644219,989,0.6326029006090242,0.0053945126588639,True
34644219,990,0.4079780257318474,2.0714870140449738e-07,True
34644219,991,0.5358031874711173,0.0004753677892739,True
34644219,992,0.5407263305823103,8.677634299211699e-05,True
34644219,993,0.6148927670073017,0.0032447452781545,True
34644219,994,0.6821552448806614,0.0209704064774913,True
34644219,995,0.5280654617397452,0.0010367172964728,True
34644219,996,0.601752810009444,0.0029824144981874,True
34644219,997,0.4839138110260427,0.0001958115923557,True
34644219,998,0.7147811526948159,0.0291527591965997,True
34644219,999,0.521699000991854,8.083088275233003e-05,True
34706720,0,0.7507661939415778,0.2634383225416631,True
34706720,1,0.7058406507048423,0.1828411244227313,True
34706720,2,0.8658441209204223,0.5612041999821067,True
34706720,3,0.8160985806718407,0.4159319702023555,True
34706720,4,0.7343360582288267,0.2133117507286838,True
34706720,5,0.9105249887835376,0.7099607356538876,True
34706720,6,0.8277497558264806,0.4672818337850075,True
34706720,7,0.8261551255960563,0.4811371404776648,True
34706720,8,0.7372900491150657,0.1905121462726827,True
34706720,9,0.5331026478083155,0.0151596786556412,True
34706720,10,0.8141480660503615,0.426981028424892,True
34706720,11,1.1984761187571402,0.4490194261853548,True
34706720,12,0.7155380597850101,0.1990596014118682,True
34706720,13,0.5989276246541858,0.0341597184602188,True
34706720,14,0.9021548249130472,0.6807617534645234,True
34706720,15,0.7697562113457884,0.2673219364174716,True
34706720,16,0.7131800495457807,0.1722794575196032,True
34706720,17,0.8419325099821863,0.4810302418912195,True
34706720,18,0.8318632591848637,0.475836276938685,True
34706720,19,0.8206588184366316,0.4594474551163322,True
34706720,20,0.918219332823792,0.739504365040549,True
34706720,21,1.0019222158942216,0.9933569556480488,True
34706720,22,0.9510025951366596,0.8432825410413574,True
34706720,23,0.8826066268195715,0.635383258425222,True
34706720,24,0.7831071866349767,0.3620208158483878,True
34706720,25,0.6487714340936689,0.1168410766291448,True
34706720,26,0.7494233426634964,0.2556717708440826,True
34706720,27,0.7386799073574978,0.2269578788928547,True
34706720,28,0.6411894163144128,0.0609872510796406,True
34706720,29,0.652884089673851,0.060365851031453,True
34706720,30,0.6763028922876059,0.1579298143437767,True
34706720,31,1.0362668703887563,0.8865859278860906,True
34706720,32,0.9342335122111196,0.787297497124144,True
34706720,33,0.5294012931278086,0.0068892068565048,True
34706720,34,0.6576648844730646,0.0994335543869398,True
34706720,35,0.7210819755666139,0.2059673475542263,True
34706720,36,0.7095004735573164,0.161568457433663,True
34706720,37,1.0082289089639458,0.9767208813385212,True
34706720,38,0.8445456256712552,0.4837852317611585,True
34706720,39,1.1091887962144802,0.7086372230842768,True
34706720,40,0.5392738506338617,0.014835618950441,True
34706720,41,1.1966312529481098,0.486608995102834,True
34706720,42,0.913162390233492,0.7117677312263833,True
34706720,43,0.8883338727768444,0.6584910133946359,True
34706720,44,0.7676613935828847,0.2632766423885074,True
34706720,45,0.8793124903641479,0.5834164212885813,True
34706720,46,0.7178017785387976,0.1280561950284364,True
34706720,47,1.0294246253067505,0.9069217067425492,True
34706720,48,0.5909535012241496,0.0268245521524733,True
34706720,49,1.3648654466449597,0.2382655901411645,True
34706720,50,0.791295800870967,0.3607900531743646,True
34706720,51,0.7453686377107483,0.241729285246333,True
34706720,52,0.903516849435212,0.6962177983843356,True
34706720,53,0.7657826302221139,0.301994235090404,True
34706720,54,1.017876470230168,0.9467626454704564,True
34706720,55,0.9434992197131596,0.8137998363113701,True
34706720,56,0.6754162502200468,0.1410911185265399,True
34706720,57,0.7614976509452822,0.3281009497322469,True
34706720,58,0.765829114812123,0.3280512757109677,True
34706720,59,0.735104383059326,0.2424217147492452,True
34706720,60,0.7839858077987364,0.3612240814783009,True
34706720,61,1.2037788603731183,0.4583151243945517,True
34706720,62,0.6479109509706161,0.0960271889675205,True
34706720,63,0.7464829323605618,0.2546469272142393,True
34706720,64,0.7432020277479954,0.2354158269736862,True
34706720,65,0.8427772469711122,0.5256608539056468,True
34706720,66,0.9318302011760922,0.7712905183779094,True
34706720,67,0.5361209366182582,0.0253048040060446,True
34706720,68,0.9767254403580636,0.9310759633948976,True
34706720,69,0.5233252816332931,0.0214747196432187,True
34706720,70,1.008921631388184,0.9714197501629854,True
34706720,71,0.911830567054281,0.6880814286717157,True
34706720,72,0.6468958117824669,0.0820735729983139,True
34706720,73,0.5774928846335842,0.0295291150581498,True
34706720,74,0.7655920443035572,0.2936306885893956,True
34706720,75,0.5623452878304404,0.0357896025565222,True
34706720,76,1.1295393635836208,0.6019034960592813,True
34706720,77,0.7342064941943923,0.235634949088285,True
34706720,78,0.6578900190686894,0.1285579221344149,True
34706720,79,1.0105779268426147,0.9671489618023598,True
34706720,80,1.0975655998462264,0.7132249548420161,True
34706720,81,0.7159907001448054,0.1906946512231416,True
34706720,82,0.8533414339960008,0.5489532114657079,True
34706720,83,0.7965768820618677,0.3673472316679982,True
34706720,84,0.6603871306424671,0.114058633428305,True
34706720,85,0.4926382979084612,0.0053844371118053,True
34706720,86,0.8604339410083348,0.5391308036243574,True
34706720,87,0.8495336227835282,0.4964313193787851,True
34706720,88,0.8225030632384965,0.4475400238290093,True
34706720,89,0.6050246793571522,0.050461084317761,True
34706720,90,0.9542930189069296,0.8652578227494996,True
34706720,91,0.6869636818959087,0.1549659933882275,True
34706720,92,1.1867695299863443,0.5339735007146035,True
34706720,93,0.577008019170154,0.0175352713446513,True
34706720,94,0.5401491139726978,0.0121443481010547,True
34706720,95,0.6766761182753245,0.1508230066569235,True
34706720,96,0.8769831797080432,0.5934365682482212,True
34706720,97,0.955960389770917,0.8752006210508017,True
34706720,98,0.6849084320766226,0.1698864809619811,True
34706720,99,0.8776825580825238,0.5879144160889795,True
34706720,100,0.626964518785984,0.0571421498722385,True
34706720,101,0.7722808191605345,0.274026712342012,True
34706720,102,0.8126597061901345,0.4485773944293002,True
34706720,103,0.6631364111415943,0.0967872141093659,True
34706720,104,0.9936299646967222,0.9795506808550009,True
34706720,105,0.8287862991142446,0.486330058537155,True
34706720,106,0.782051473500132,0.3536146955494665,True
34706720,107,0.8384291856469468,0.4619040578081267,True
34706720,108,0.8240435807708876,0.4416308382420891,True
34706720,109,0.7387299097502114,0.2173866914720617,True
34706720,110,0.8016781568862898,0.4148350331421947,True
34706720,111,1.0033525252945477,0.9894939346887298,True
34706720,112,0.8155719785488316,0.4535938037731026,True
34706720,113,0.8875940302136023,0.6464710918157054,True
34706720,114,0.6458970143100621,0.1135152570225385,True
34706720,115,0.8222031277521796,0.4211243673549955,True
34706720,116,0.8078485812265622,0.4016809170805487,True
34706720,117,1.0671874788833684,0.8025238292344802,True
34706720,118,0.8270689529264214,0.4001399075070188,True
34706720,119,0.5934176260728748,0.0277592172712983,True
34706720,120,0.6798293577625796,0.0998291788612733,True
34706720,121,0.7256128298062329,0.238382821090396,True
34706720,122,0.7459808145950222,0.2403346969076573,True
34706720,123,0.7273048484496493,0.221166668911722,True
34706720,124,1.2157903403359578,0.4356732735622602,True
34706720,125,1.0861352927723085,0.7626702850970302,True
34706720,126,0.5626765860738143,0.0343685544805639,True
34706720,127,0.784495925876836,0.3488628361269948,True
34706720,128,0.8048520827691454,0.4118159801627586,True
34706720,129,0.7787575540020679,0.3535894461247262,True
34706720,130,0.9083888789406116,0.6946327888881388,True
34706720,131,0.7487008632488911,0.2813109853920885,True
34706720,132,0.8352104465956047,0.4469975320482122,True
34706720,133,0.8349459611182396,0.5369561217118128,True
34706720,134,0.7371979373582792,0.2465015449603823,True
34706720,135,0.7802586977480416,0.3382167270899889,True
34706720,136,0.7263988924312964,0.1919122402714488,True
34706720,137,0.8277640566889548,0.4588806909995169,True
34706720,138,0.8751699580134635,0.6250685185449842,True
34706720,139,0.7057579797827149,0.168250383808011,True
34706720,140,0.7281199855468113,0.2031536388002921,True
34706720,141,0.5230354264893232,0.0203530176947963,True
34706720,142,0.6167430927166254,0.0583987538173447,True
34706720,143,0.7145390818874117,0.1858226723965974,True
34706720,144,0.9619753484233042,0.8724458541606823,True
34706720,145,1.16247258146697,0.5588051977677106,True
34706720,146,0.683692360891679,0.1198170744544034,True
34706720,147,0.5924864998753386,0.0384074668183641,True
34706720,148,0.709030532148745,0.1769620453199655,True
34706720,149,0.6905812598759299,0.1720593682970271,True
34706720,150,0.7919223243039379,0.395009586729072,True
34706720,151,0.7293056648550378,0.2052593281134608,True
34706720,152,0.7611976078491023,0.2396443565092216,True
34706720,153,0.7997888233608648,0.3860097118823643,True
34706720,154,0.6971045845852696,0.1445462750196736,True
34706720,155,0.7444910811490365,0.2484484004526563,True
34706720,156,0.48458875853253,0.007373411815971,True
34706720,157,0.7554674224717381,0.277231461137421,True
34706720,158,0.8686824478383542,0.5866522207208427,True
34706720,159,0.8690749954340328,0.6045231384183947,True
34706720,160,0.8260870673844967,0.4800176118219638,True
34706720,161,0.6281276327741862,0.0508851842732807,True
34706720,162,0.5296194620777622,0.0190994248928459,True
34706720,163,0.6975725275673471,0.1521888348216501,True
34706720,164,0.817623151843206,0.4114188477455046,True
34706720,165,0.8282430764583053,0.4560129107434125,True
34706720,166,0.7485198734755485,0.2608630495991266,True
34706720,167,0.4448986483096125,0.0010405206564251,True
34706720,168,0.8749123056976794,0.6215722665404888,True
34706720,169,0.7324743802623608,0.1868196778357688,True
34706720,170,0.9326824908272688,0.7990188887069338,True
34706720,171,1.2574049793109032,0.3790979707759558,True
34706720,172,0.8267776909001051,0.4412327453453617,True
34706720,173,0.6649933587104657,0.1303070337462654,True
34706720,174,0.8746492003130261,0.6048858841993121,True
34706720,175,0.7561116434840652,0.2572149047488061,True
34706720,176,0.718973660852146,0.1526607510040333,True
34706720,177,0.7224673754561988,0.2480171460711223,True
34706720,178,0.7537365047000812,0.2692863208577792,True
34706720,179,0.7434745545372567,0.2822504605010307,True
34706720,180,0.945967917513754,0.826522580762916,True
34706720,181,0.8410865542387623,0.5572277896609631,True
34706720,182,0.95292610422898,0.8467379174232236,True
34706720,183,0.8788271269127738,0.6265272010487644,True
34706720,184,0.5550874965837199,0.0247978048467844,True
34706720,185,0.7763375625448923,0.3307425556788823,True
34706720,186,0.8720902847942235,0.5641791483251575,True
34706720,187,0.5845675764929275,0.034526764115645,True
34706720,188,0.6987268220659666,0.1863995629414906,True
34706720,189,0.6860128139406039,0.1405513349853948,True
34706720,190,0.7126734029748071,0.1483853098645385,True
34706720,191,0.7355750671836065,0.244827817828208,True
34706720,192,0.8115071894425874,0.4003991617051303,True
34706720,193,0.5986957112714849,0.0571190677892702,True
34706720,194,0.8142577673515755,0.4477235123013737,True
34706720,195,0.6929052839262672,0.1551418381164891,True
34706720,196,0.6234264543383162,0.06824713940685,True
34706720,197,0.6358667982016548,0.0549084163059023,True
34706720,198,0.7563899860287232,0.2853554699417161,True
34706720,199,0.8448309244585064,0.5025048953188619,True
34706720,200,1.2981155428481417,0.3296766847350161,True
34706720,201,0.6661557846478878,0.0878952273594217,True
34706720,202,1.2113943483694327,0.470486767683094,True
34706720,203,0.9453314917238864,0.8188895964960243,True
34706720,204,0.6844100777793317,0.1453873301977294,True
34706720,205,0.7836010181383716,0.3436408677382977,True
34706720,206,0.6424245727196755,0.0780145083739401,True
34706720,207,0.8890617324652843,0.6414290201291231,True
34706720,208,0.9959178589754496,0.9876028011440188,True
34706720,209,0.8108278528277494,0.4380713126616489,True
34706720,210,0.91267705913901,0.719631954718782,True
34706720,211,0.5436508637496209,0.0137023702785599,True
34706720,212,0.659222312676818,0.1223457730926898,True
34706720,213,0.5970814890390933,0.0292943070692575,True
34706720,214,1.3186687280141416,0.2917494241733628,True
34706720,215,0.8141588636457321,0.3973890108534427,True
34706720,216,0.8224676141435735,0.429164247798788,True
34706720,217,0.6740191147674098,0.092346789071732,True
34706720,218,0.9190164622201372,0.7418585179466404,True
34706720,219,0.9997266405638304,0.9991752396820288,True
34706720,220,0.7443300148476875,0.2281860183237191,True
34706720,221,0.923806061414376,0.742906255328584,True
34706720,222,0.7263551384606628,0.1913104504244787,True
34706720,223,0.570206964748004,0.0200616843283627,True
34706720,224,0.8522839895569388,0.5474478956447244,True
34706720,225,1.1935569224443006,0.5190995981906723,True
34706720,226,0.765979549207763,0.3556792431960091,True
34706720,227,0.9906031703415308,0.972904062658436,True
34706720,228,0.92617814063007,0.7609244484096844,True
34706720,229,0.8563573855293521,0.5686030775191098,True
34706720,230,0.7882581982095324,0.3339582429755352,True
34706720,231,1.0973504082710763,0.70708247391437,True
34706720,232,0.9732486715448158,0.916465478116506,True
34706720,233,0.6942255776686215,0.1537094065754109,True
34706720,234,0.7450798839000496,0.2510798062043708,True
34706720,235,0.7839883323676953,0.3400956741737554,True
34706720,236,0.7768682894984577,0.331147129665728,True
34706720,237,0.6159339461022815,0.0711477885792521,True
34706720,238,0.670357013010688,0.089657219025143,True
34706720,239,0.8609895598225124,0.5877561514254861,True
34706720,240,0.99515037395182,0.9845715916489266,True
34706720,241,0.6741334113799288,0.1205778942032781,True
34706720,242,0.6172163124821612,0.0668015313596719,True
34706720,243,0.7707771701547105,0.3367198897279879,True
